district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
06,45.0,144.0,189.0,54.0,153.0,207.0,125.0,70.0,195.0
06,138.0,745.0,885.0,205.0,893.0,1099.0,631.0,221.0,852.0
06,158.0,596.0,757.0,232.0,723.0,958.0,417.0,232.0,651.0
06,111.0,546.0,658.0,146.0,645.0,791.0,431.0,145.0,577.0
06,182.0,679.0,862.0,217.0,827.0,1046.0,608.0,244.0,853.0
06,19.0,108.0,128.0,27.0,128.0,155.0,90.0,33.0,123.0
06,135.0,676.0,811.0,179.0,770.0,950.0,552.0,194.0,747.0
06,96.0,307.0,403.0,132.0,339.0,471.0,250.0,137.0,387.0
03,0.0,51.0,51.0,18.0,54.0,72.0,35.0,26.0,61.0
03,0.0,76.0,77.0,34.0,69.0,103.0,62.0,27.0,89.0
06,65.0,207.0,272.0,78.0,248.0,326.0,188.0,86.0,274.0
06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,81.0,81.0,34.0,77.0,111.0,44.0,32.0,76.0
55,1400.0,695.0,2099.0,1923.0,862.0,2788.0,612.0,1716.0,2333.0
12,98.0,285.0,387.0,101.0,269.0,419.0,257.0,55.0,328.0
20,1186.0,1061.0,2251.0,1511.0,1515.0,3030.0,813.0,1407.0,2221.0
20,237.0,156.0,393.0,296.0,191.0,487.0,114.0,270.0,384.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,152.0,74.0,226.0,174.0,77.0,251.0,72.0,140.0,212.0
20,718.0,447.0,1165.0,1055.0,503.0,1561.0,372.0,838.0,1212.0
20,473.0,259.0,732.0,611.0,319.0,930.0,219.0,505.0,725.0
55,206.0,192.0,398.0,292.0,247.0,541.0,153.0,239.0,392.0
55,663.0,360.0,1027.0,977.0,529.0,1507.0,384.0,700.0,1085.0
55,402.0,284.0,688.0,565.0,393.0,958.0,215.0,364.0,579.0
55,328.0,178.0,508.0,449.0,240.0,691.0,171.0,378.0,550.0
20,903.0,531.0,1435.0,1251.0,648.0,1904.0,444.0,1123.0,1570.0
20,1037.0,565.0,1602.0,1446.0,676.0,2124.0,785.0,731.0,1517.0
55,675.0,358.0,1034.0,1089.0,654.0,1745.0,340.0,961.0,1301.0
55,598.0,595.0,1194.0,859.0,651.0,1518.0,413.0,752.0,1166.0
55,424.0,392.0,816.0,589.0,512.0,1102.0,283.0,480.0,764.0
55,674.0,614.0,1291.0,998.0,947.0,1945.0,471.0,846.0,1320.0
55,719.0,639.0,1358.0,1024.0,899.0,1924.0,481.0,925.0,1406.0
55,703.0,414.0,1117.0,813.0,593.0,1411.0,286.0,791.0,1078.0
55,502.0,361.0,864.0,637.0,507.0,1145.0,258.0,540.0,798.0
55,532.0,385.0,918.0,772.0,570.0,1346.0,318.0,690.0,1009.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,491.0,209.0,700.0,589.0,250.0,839.0,212.0,453.0,667.0
56,171.0,289.0,460.0,253.0,358.0,614.0,240.0,196.0,450.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,747.0,697.0,1453.0,1063.0,1061.0,2136.0,570.0,804.0,1379.0
56,802.0,689.0,1494.0,1113.0,852.0,1968.0,516.0,884.0,1406.0
56,1012.0,664.0,1680.0,1310.0,872.0,2183.0,611.0,1030.0,1647.0
56,556.0,276.0,832.0,772.0,382.0,1155.0,219.0,608.0,829.0
55,367.0,430.0,801.0,538.0,514.0,1056.0,330.0,436.0,767.0
56,729.0,496.0,1226.0,1173.0,716.0,1891.0,509.0,902.0,1413.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,383.0,473.0,857.0,600.0,587.0,1189.0,345.0,458.0,803.0
55,350.0,437.0,788.0,604.0,667.0,1274.0,321.0,455.0,776.0
55,457.0,461.0,918.0,624.0,542.0,1169.0,369.0,494.0,863.0
55,473.0,392.0,865.0,693.0,577.0,1272.0,425.0,650.0,1075.0
55,433.0,244.0,678.0,640.0,325.0,966.0,208.0,599.0,807.0
55,481.0,476.0,958.0,715.0,628.0,1346.0,352.0,595.0,947.0
55,493.0,352.0,846.0,578.0,441.0,1020.0,241.0,534.0,775.0
55,957.0,647.0,1606.0,1514.0,1101.0,2619.0,635.0,1241.0,1879.0
55,619.0,446.0,1068.0,1171.0,930.0,2106.0,502.0,895.0,1399.0
55,312.0,321.0,636.0,499.0,506.0,1007.0,233.0,379.0,612.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1096.0,499.0,1597.0,1513.0,564.0,2079.0,442.0,1141.0,1589.0
15,685.0,485.0,1172.0,952.0,692.0,1648.0,396.0,819.0,1217.0
18,65.0,65.0,130.0,69.0,66.0,135.0,46.0,72.0,118.0
15,785.0,643.0,1430.0,1299.0,738.0,2048.0,520.0,973.0,1493.0
14,291.0,519.0,811.0,388.0,772.0,1161.0,398.0,375.0,774.0
15,1080.0,686.0,1766.0,1592.0,805.0,2413.0,498.0,1323.0,1823.0
15,417.0,243.0,661.0,588.0,276.0,869.0,173.0,486.0,661.0
30,1180.0,1016.0,2197.0,609.0,513.0,1128.0,331.0,516.0,847.0
30,292.0,308.0,600.0,532.0,393.0,932.0,251.0,461.0,712.0
31,417.0,350.0,767.0,684.0,481.0,1171.0,273.0,523.0,796.0
30,711.0,484.0,1196.0,944.0,519.0,1469.0,343.0,812.0,1156.0
15,370.0,239.0,611.0,598.0,346.0,947.0,177.0,488.0,666.0
15,102.0,87.0,189.0,158.0,93.0,254.0,61.0,135.0,197.0
30,523.0,542.0,1065.0,777.0,592.0,1370.0,405.0,658.0,1065.0
15,480.0,346.0,828.0,659.0,373.0,1039.0,258.0,568.0,826.0
14,173.0,411.0,584.0,206.0,471.0,678.0,268.0,244.0,512.0
14,184.0,351.0,540.0,223.0,502.0,729.0,283.0,235.0,520.0
30,545.0,278.0,823.0,754.0,335.0,1091.0,222.0,677.0,899.0
30,424.0,357.0,781.0,608.0,413.0,1023.0,277.0,524.0,801.0
18,126.0,72.0,198.0,174.0,88.0,262.0,75.0,133.0,208.0
30,417.0,386.0,804.0,633.0,452.0,1086.0,299.0,548.0,847.0
14,465.0,585.0,1050.0,547.0,721.0,1268.0,378.0,670.0,1048.0
31,383.0,251.0,636.0,625.0,380.0,1006.0,204.0,494.0,699.0
31,592.0,318.0,910.0,814.0,391.0,1206.0,232.0,712.0,945.0
15,691.0,501.0,1192.0,1112.0,549.0,1668.0,362.0,946.0,1309.0
15,591.0,529.0,1120.0,935.0,479.0,1420.0,365.0,758.0,1124.0
15,23.0,26.0,49.0,24.0,25.0,49.0,25.0,16.0,41.0
30,365.0,237.0,602.0,446.0,260.0,709.0,163.0,423.0,587.0
15,750.0,528.0,1279.0,1009.0,756.0,1776.0,444.0,843.0,1288.0
30,442.0,449.0,893.0,639.0,489.0,1129.0,313.0,551.0,864.0
30,835.0,849.0,1684.0,1501.0,1176.0,2681.0,733.0,1278.0,2012.0
30,772.0,571.0,1344.0,1113.0,575.0,1690.0,370.0,965.0,1336.0
12,89.0,39.0,128.0,72.0,89.0,161.0,0.0,102.0,102.0
30,474.0,575.0,1050.0,729.0,642.0,1373.0,410.0,593.0,1004.0
31,694.0,476.0,1171.0,1113.0,590.0,1704.0,332.0,940.0,1274.0
18,70.0,57.0,127.0,67.0,102.0,169.0,57.0,70.0,127.0
18,545.0,291.0,836.0,688.0,337.0,1025.0,346.0,380.0,727.0
18,179.0,91.0,270.0,193.0,110.0,303.0,115.0,108.0,223.0
18,50.0,54.0,104.0,70.0,65.0,135.0,26.0,71.0,97.0
18,59.0,46.0,106.0,68.0,81.0,149.0,44.0,66.0,111.0
18,70.0,57.0,127.0,72.0,87.0,159.0,55.0,74.0,129.0
14,173.0,389.0,563.0,392.0,763.0,1163.0,239.0,204.0,444.0
18,144.0,126.0,270.0,205.0,136.0,341.0,109.0,150.0,260.0
18,428.0,420.0,848.0,338.0,621.0,960.0,383.0,384.0,768.0
18,165.0,136.0,302.0,190.0,202.0,396.0,108.0,184.0,292.0
18,167.0,76.0,243.0,212.0,85.0,298.0,70.0,151.0,221.0
18,195.0,144.0,339.0,262.0,192.0,454.0,233.0,171.0,404.0
18,203.0,100.0,303.0,246.0,94.0,340.0,124.0,173.0,297.0
18,145.0,95.0,240.0,181.0,103.0,284.0,109.0,128.0,237.0
18,89.0,58.0,147.0,78.0,82.0,160.0,54.0,83.0,138.0
18,79.0,53.0,132.0,78.0,79.0,157.0,34.0,100.0,134.0
18,105.0,56.0,161.0,116.0,60.0,177.0,67.0,96.0,164.0
18,133.0,69.0,202.0,156.0,63.0,219.0,61.0,137.0,198.0
18,53.0,48.0,101.0,43.0,62.0,106.0,40.0,52.0,92.0
18,86.0,60.0,146.0,66.0,99.0,165.0,42.0,77.0,119.0
14,145.0,266.0,412.0,229.0,523.0,765.0,207.0,183.0,390.0
18,65.0,58.0,123.0,65.0,84.0,149.0,44.0,82.0,126.0
18,148.0,79.0,227.0,211.0,74.0,286.0,72.0,158.0,231.0
18,286.0,245.0,533.0,242.0,392.0,634.0,187.0,246.0,434.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,650.0,179.0,830.0,628.0,472.0,1103.0,0.0,665.0,674.0
12,286.0,63.0,349.0,291.0,178.0,469.0,0.0,264.0,268.0
12,71.0,22.0,93.0,75.0,40.0,115.0,0.0,79.0,80.0
13,238.0,333.0,572.0,246.0,482.0,730.0,280.0,262.0,542.0
13,332.0,310.0,642.0,311.0,484.0,796.0,303.0,294.0,599.0
13,418.0,513.0,932.0,439.0,781.0,1222.0,416.0,462.0,880.0
12,194.0,80.0,274.0,156.0,179.0,337.0,0.0,208.0,209.0
13,573.0,540.0,1116.0,867.0,617.0,1485.0,388.0,697.0,1086.0
12,224.0,59.0,283.0,160.0,165.0,327.0,0.0,201.0,202.0
13,63.0,105.0,168.0,79.0,127.0,206.0,94.0,58.0,154.0
12,91.0,10.0,101.0,84.0,30.0,114.0,0.0,80.0,81.0
13,714.0,866.0,1581.0,700.0,1295.0,1998.0,876.0,630.0,1507.0
13,415.0,565.0,981.0,388.0,758.0,1146.0,515.0,450.0,965.0
13,231.0,591.0,833.0,252.0,772.0,1031.0,466.0,264.0,731.0
12,107.0,23.0,130.0,94.0,67.0,161.0,0.0,105.0,109.0
13,280.0,319.0,599.0,308.0,487.0,795.0,313.0,348.0,662.0
12,226.0,143.0,369.0,195.0,297.0,492.0,163.0,217.0,380.0
12,232.0,51.0,283.0,215.0,129.0,344.0,0.0,210.0,212.0
12,105.0,8.0,113.0,114.0,48.0,163.0,0.0,107.0,107.0
12,63.0,15.0,78.0,62.0,33.0,95.0,0.0,61.0,64.0
12,191.0,27.0,218.0,190.0,92.0,282.0,0.0,153.0,155.0
13,310.0,372.0,682.0,228.0,546.0,774.0,376.0,238.0,614.0
13,786.0,526.0,1312.0,1277.0,883.0,2160.0,222.0,433.0,655.0
13,148.0,98.0,246.0,180.0,130.0,310.0,93.0,148.0,241.0
13,428.0,600.0,1030.0,367.0,806.0,1173.0,559.0,376.0,936.0
13,586.0,293.0,880.0,765.0,366.0,1134.0,224.0,603.0,828.0
13,16.0,29.0,45.0,10.0,36.0,46.0,26.0,12.0,38.0
12,34.0,6.0,40.0,26.0,9.0,36.0,0.0,33.0,34.0
14,803.0,485.0,1288.0,1155.0,629.0,1786.0,356.0,998.0,1355.0
13,343.0,353.0,696.0,269.0,556.0,825.0,387.0,288.0,675.0
12,65.0,13.0,78.0,69.0,25.0,94.0,0.0,70.0,70.0
14,351.0,415.0,768.0,398.0,708.0,1113.0,337.0,302.0,642.0
14,196.0,460.0,663.0,271.0,594.0,868.0,339.0,278.0,623.0
14,223.0,219.0,443.0,244.0,437.0,684.0,167.0,137.0,304.0
14,140.0,237.0,379.0,531.0,452.0,986.0,303.0,504.0,808.0
14,346.0,377.0,724.0,381.0,830.0,1211.0,468.0,458.0,928.0
14,148.0,263.0,412.0,704.0,515.0,1221.0,346.0,630.0,976.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,432.0,443.0,877.0,884.0,661.0,1546.0,428.0,748.0,1180.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,98.0,245.0,344.0,480.0,487.0,967.0,295.0,396.0,694.0
14,449.0,335.0,784.0,361.0,879.0,1245.0,405.0,449.0,856.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,41.0,112.0,154.0,450.0,474.0,927.0,318.0,396.0,715.0
14,109.0,209.0,318.0,127.0,342.0,470.0,163.0,140.0,304.0
14,116.0,309.0,427.0,177.0,365.0,542.0,165.0,166.0,330.0
14,107.0,257.0,364.0,137.0,309.0,448.0,179.0,135.0,315.0
14,196.0,377.0,573.0,183.0,339.0,522.0,208.0,193.0,401.0
14,267.0,488.0,756.0,608.0,792.0,1401.0,412.0,459.0,875.0
14,404.0,729.0,1139.0,487.0,423.0,911.0,288.0,485.0,773.0
14,559.0,410.0,969.0,1021.0,725.0,1749.0,469.0,908.0,1379.0
14,489.0,404.0,894.0,1012.0,775.0,1791.0,451.0,817.0,1270.0
13,73.0,214.0,288.0,276.0,1254.0,1532.0,654.0,280.0,936.0
12,110.0,14.0,124.0,89.0,55.0,144.0,0.0,94.0,96.0
12,139.0,33.0,172.0,138.0,86.0,224.0,0.0,139.0,139.0
12,34.0,6.0,40.0,32.0,13.0,45.0,0.0,27.0,27.0
13,224.0,111.0,335.0,316.0,165.0,481.0,114.0,246.0,360.0
43,308.0,519.0,829.0,427.0,737.0,1267.0,496.0,357.0,901.0
13,160.0,218.0,380.0,157.0,372.0,530.0,223.0,194.0,418.0
13,366.0,283.0,650.0,424.0,366.0,792.0,248.0,350.0,599.0
13,428.0,384.0,815.0,560.0,487.0,1047.0,260.0,496.0,757.0
13,512.0,466.0,979.0,642.0,523.0,1167.0,305.0,616.0,922.0
24,140.0,155.0,296.0,176.0,200.0,376.0,146.0,144.0,290.0
12,1210.0,356.0,1566.0,1136.0,856.0,1995.0,0.0,1265.0,1282.0
12,324.0,85.0,409.0,343.0,188.0,531.0,0.0,361.0,361.0
12,19.0,6.0,25.0,25.0,14.0,39.0,0.0,21.0,21.0
13,350.0,250.0,600.0,489.0,311.0,800.0,175.0,437.0,612.0
12,97.0,25.0,122.0,96.0,66.0,162.0,0.0,96.0,98.0
14,365.0,397.0,762.0,510.0,507.0,1019.0,311.0,351.0,664.0
14,554.0,605.0,1161.0,825.0,871.0,1698.0,464.0,574.0,1040.0
14,186.0,145.0,332.0,230.0,135.0,366.0,121.0,200.0,321.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,134.0,136.0,270.0,150.0,161.0,311.0,127.0,133.0,260.0
24,110.0,102.0,212.0,110.0,157.0,269.0,109.0,113.0,222.0
27,267.0,519.0,786.0,349.0,682.0,1034.0,440.0,276.0,716.0
13,642.0,682.0,1330.0,661.0,977.0,1640.0,633.0,642.0,1276.0
13,50.0,41.0,91.0,30.0,74.0,104.0,52.0,33.0,85.0
13,19.0,21.0,40.0,16.0,29.0,45.0,26.0,17.0,43.0
24,99.0,135.0,234.0,135.0,149.0,284.0,103.0,105.0,208.0
24,118.0,90.0,208.0,120.0,125.0,245.0,105.0,79.0,184.0
24,142.0,115.0,257.0,156.0,154.0,310.0,143.0,92.0,235.0
24,182.0,121.0,303.0,181.0,172.0,355.0,126.0,175.0,301.0
24,133.0,81.0,214.0,126.0,163.0,290.0,145.0,101.0,246.0
24,246.0,218.0,465.0,288.0,329.0,620.0,188.0,252.0,440.0
12,243.0,250.0,493.0,316.0,219.0,586.0,260.0,191.0,461.0
24,118.0,124.0,244.0,162.0,167.0,330.0,92.0,128.0,220.0
24,177.0,100.0,280.0,138.0,206.0,346.0,176.0,109.0,285.0
24,92.0,93.0,186.0,101.0,120.0,221.0,70.0,105.0,175.0
12,241.0,127.0,368.0,290.0,104.0,424.0,161.0,219.0,393.0
24,486.0,407.0,895.0,525.0,680.0,1206.0,527.0,278.0,806.0
24,919.0,557.0,1481.0,761.0,1065.0,1826.0,967.0,512.0,1482.0
24,459.0,354.0,814.0,457.0,563.0,1021.0,482.0,273.0,757.0
24,852.0,522.0,1375.0,801.0,943.0,1745.0,901.0,547.0,1449.0
24,652.0,531.0,1186.0,624.0,987.0,1613.0,733.0,456.0,1191.0
24,247.0,253.0,506.0,289.0,489.0,780.0,272.0,164.0,436.0
12,99.0,10.0,110.0,121.0,4.0,129.0,7.0,103.0,112.0
24,469.0,303.0,774.0,397.0,548.0,946.0,473.0,239.0,713.0
24,572.0,429.0,1003.0,546.0,699.0,1246.0,614.0,328.0,944.0
24,713.0,543.0,1258.0,647.0,917.0,1564.0,859.0,391.0,1250.0
24,624.0,401.0,1027.0,621.0,726.0,1350.0,583.0,376.0,960.0
24,208.0,138.0,347.0,178.0,213.0,391.0,197.0,134.0,331.0
12,181.0,182.0,364.0,220.0,152.0,402.0,165.0,127.0,311.0
24,146.0,204.0,351.0,179.0,273.0,454.0,192.0,154.0,348.0
24,92.0,124.0,216.0,103.0,151.0,255.0,106.0,95.0,201.0
12,40.0,17.0,57.0,47.0,11.0,61.0,12.0,38.0,52.0
12,49.0,18.0,67.0,69.0,8.0,80.0,11.0,48.0,61.0
12,163.0,65.0,228.0,198.0,33.0,248.0,83.0,116.0,203.0
12,117.0,40.0,157.0,122.0,21.0,148.0,30.0,85.0,116.0
12,88.0,44.0,132.0,119.0,29.0,155.0,71.0,79.0,153.0
12,37.0,31.0,68.0,41.0,25.0,68.0,32.0,23.0,56.0
12,39.0,15.0,54.0,48.0,9.0,58.0,21.0,31.0,53.0
12,38.0,12.0,50.0,52.0,6.0,62.0,12.0,42.0,54.0
12,124.0,48.0,172.0,150.0,28.0,186.0,62.0,97.0,161.0
12,209.0,92.0,301.0,257.0,82.0,358.0,76.0,180.0,265.0
12,108.0,23.0,131.0,130.0,21.0,159.0,22.0,113.0,136.0
12,92.0,6.0,98.0,106.0,4.0,110.0,4.0,84.0,88.0
12,204.0,161.0,365.0,336.0,146.0,522.0,185.0,223.0,421.0
12,213.0,82.0,295.0,178.0,34.0,222.0,58.0,124.0,185.0
12,46.0,23.0,69.0,66.0,16.0,87.0,20.0,47.0,69.0
12,59.0,28.0,87.0,68.0,20.0,91.0,25.0,51.0,77.0
12,55.0,16.0,71.0,55.0,12.0,70.0,25.0,43.0,69.0
12,35.0,7.0,42.0,38.0,5.0,43.0,7.0,28.0,35.0
12,106.0,23.0,129.0,119.0,19.0,146.0,36.0,84.0,126.0
12,32.0,8.0,40.0,42.0,5.0,48.0,8.0,27.0,35.0
17,157.0,227.0,386.0,176.0,275.0,453.0,235.0,153.0,388.0
17,100.0,150.0,250.0,125.0,174.0,299.0,135.0,128.0,263.0
17,26.0,31.0,57.0,18.0,32.0,50.0,45.0,18.0,63.0
17,61.0,64.0,125.0,55.0,63.0,118.0,60.0,54.0,114.0
17,244.0,463.0,708.0,319.0,508.0,827.0,418.0,249.0,667.0
17,265.0,486.0,751.0,345.0,477.0,823.0,400.0,270.0,670.0
17,56.0,127.0,183.0,67.0,101.0,168.0,95.0,46.0,141.0
17,17.0,85.0,103.0,49.0,95.0,144.0,81.0,27.0,108.0
17,36.0,44.0,80.0,36.0,34.0,70.0,36.0,42.0,78.0
17,26.0,39.0,65.0,31.0,53.0,84.0,40.0,29.0,69.0
17,14.0,37.0,51.0,17.0,32.0,49.0,23.0,11.0,34.0
17,11.0,34.0,45.0,14.0,47.0,61.0,31.0,15.0,46.0
17,27.0,30.0,57.0,19.0,44.0,64.0,26.0,22.0,49.0
17,34.0,44.0,78.0,38.0,43.0,81.0,38.0,37.0,75.0
17,28.0,40.0,68.0,24.0,39.0,63.0,35.0,22.0,57.0
17,28.0,22.0,50.0,30.0,39.0,69.0,33.0,30.0,63.0
17,32.0,62.0,94.0,48.0,58.0,106.0,54.0,37.0,91.0
17,24.0,38.0,62.0,21.0,37.0,58.0,34.0,24.0,58.0
17,56.0,89.0,145.0,65.0,81.0,146.0,81.0,61.0,142.0
17,19.0,55.0,74.0,29.0,46.0,75.0,45.0,22.0,67.0
17,8.0,37.0,45.0,19.0,24.0,43.0,21.0,12.0,33.0
17,18.0,32.0,50.0,16.0,34.0,50.0,21.0,21.0,42.0
17,78.0,60.0,138.0,85.0,65.0,150.0,53.0,81.0,134.0
17,31.0,31.0,62.0,35.0,30.0,66.0,28.0,27.0,56.0
17,27.0,54.0,81.0,37.0,54.0,91.0,44.0,32.0,76.0
17,27.0,39.0,66.0,35.0,37.0,72.0,35.0,35.0,70.0
17,15.0,29.0,44.0,15.0,37.0,52.0,29.0,13.0,42.0
17,80.0,122.0,202.0,109.0,116.0,225.0,104.0,99.0,203.0
17,28.0,55.0,84.0,37.0,55.0,93.0,45.0,29.0,74.0
09,73.0,98.0,171.0,98.0,98.0,196.0,40.0,77.0,136.0
09,104.0,119.0,223.0,109.0,120.0,229.0,79.0,81.0,186.0
09,90.0,95.0,185.0,96.0,102.0,200.0,50.0,70.0,148.0
09,129.0,246.0,375.0,270.0,203.0,475.0,117.0,175.0,346.0
09,101.0,219.0,320.0,111.0,243.0,354.0,121.0,95.0,271.0
09,121.0,195.0,316.0,193.0,191.0,384.0,119.0,128.0,298.0
09,91.0,149.0,240.0,164.0,126.0,290.0,82.0,120.0,238.0
09,45.0,124.0,169.0,79.0,115.0,194.0,59.0,60.0,156.0
09,145.0,199.0,344.0,279.0,125.0,404.0,113.0,163.0,319.0
09,10.0,39.0,49.0,36.0,33.0,69.0,20.0,11.0,48.0
09,93.0,212.0,307.0,121.0,234.0,356.0,130.0,106.0,281.0
09,62.0,148.0,210.0,78.0,167.0,248.0,89.0,90.0,211.0
09,76.0,113.0,191.0,114.0,154.0,268.0,73.0,106.0,212.0
09,69.0,110.0,179.0,78.0,113.0,191.0,54.0,73.0,151.0
09,116.0,148.0,264.0,198.0,139.0,337.0,67.0,146.0,263.0
09,119.0,163.0,282.0,179.0,174.0,353.0,88.0,163.0,288.0
09,66.0,93.0,159.0,116.0,60.0,176.0,47.0,56.0,132.0
09,113.0,209.0,322.0,205.0,189.0,394.0,134.0,144.0,332.0
09,48.0,87.0,135.0,73.0,85.0,160.0,50.0,73.0,134.0
09,91.0,206.0,297.0,125.0,203.0,330.0,103.0,116.0,254.0
09,45.0,83.0,129.0,65.0,70.0,136.0,43.0,21.0,95.0
09,33.0,117.0,150.0,45.0,125.0,171.0,65.0,46.0,136.0
09,118.0,182.0,300.0,213.0,176.0,391.0,106.0,162.0,308.0
09,130.0,201.0,331.0,223.0,203.0,427.0,79.0,187.0,325.0
09,441.0,662.0,1104.0,612.0,648.0,1264.0,338.0,456.0,906.0
09,120.0,142.0,262.0,154.0,153.0,308.0,67.0,127.0,226.0
12,16.0,27.0,43.0,14.0,31.0,45.0,18.0,15.0,33.0
09,192.0,243.0,435.0,309.0,193.0,503.0,103.0,236.0,395.0
09,114.0,125.0,239.0,120.0,149.0,271.0,68.0,128.0,230.0
09,17.0,56.0,73.0,35.0,57.0,92.0,27.0,22.0,61.0
09,286.0,457.0,746.0,367.0,542.0,912.0,273.0,245.0,572.0
09,99.0,128.0,227.0,127.0,173.0,301.0,63.0,112.0,201.0
12,42.0,196.0,239.0,72.0,191.0,263.0,164.0,47.0,212.0
09,103.0,98.0,202.0,139.0,110.0,249.0,49.0,106.0,183.0
09,39.0,101.0,140.0,50.0,118.0,168.0,54.0,64.0,131.0
09,119.0,167.0,287.0,152.0,175.0,327.0,80.0,118.0,219.0
12,11.0,43.0,54.0,14.0,36.0,50.0,29.0,14.0,43.0
09,95.0,163.0,259.0,93.0,203.0,299.0,77.0,128.0,240.0
09,8.0,23.0,31.0,14.0,34.0,48.0,13.0,11.0,40.0
09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,60.0,103.0,164.0,81.0,109.0,191.0,62.0,72.0,163.0
12,9.0,32.0,41.0,8.0,33.0,41.0,28.0,11.0,39.0
12,19.0,24.0,43.0,14.0,30.0,44.0,22.0,18.0,40.0
12,13.0,41.0,54.0,13.0,59.0,72.0,38.0,12.0,50.0
12,15.0,51.0,66.0,18.0,48.0,67.0,42.0,25.0,67.0
12,11.0,15.0,26.0,8.0,16.0,24.0,11.0,9.0,20.0
12,30.0,116.0,146.0,40.0,111.0,151.0,102.0,47.0,149.0
12,27.0,38.0,65.0,38.0,37.0,75.0,18.0,36.0,54.0
12,14.0,41.0,56.0,15.0,42.0,57.0,34.0,24.0,58.0
12,21.0,52.0,73.0,23.0,47.0,70.0,37.0,24.0,61.0
12,15.0,22.0,37.0,14.0,25.0,39.0,17.0,14.0,31.0
12,1.0,12.0,13.0,2.0,14.0,16.0,16.0,1.0,17.0
12,17.0,39.0,56.0,21.0,45.0,66.0,30.0,17.0,47.0
12,11.0,20.0,31.0,16.0,20.0,36.0,9.0,16.0,25.0
12,4.0,30.0,34.0,12.0,37.0,49.0,25.0,14.0,39.0
12,76.0,284.0,360.0,101.0,285.0,386.0,237.0,96.0,335.0
12,73.0,318.0,392.0,91.0,305.0,396.0,273.0,104.0,379.0
12,10.0,20.0,30.0,15.0,20.0,35.0,18.0,17.0,35.0
21,15.0,6.0,21.0,17.0,7.0,24.0,7.0,14.0,21.0
21,128.0,51.0,180.0,141.0,80.0,221.0,57.0,123.0,180.0
09,39.0,28.0,67.0,54.0,37.0,91.0,30.0,51.0,81.0
21,138.0,245.0,383.0,172.0,347.0,519.0,164.0,187.0,351.0
21,141.0,189.0,331.0,159.0,259.0,418.0,128.0,177.0,305.0
21,239.0,411.0,650.0,279.0,590.0,869.0,313.0,305.0,618.0
21,219.0,355.0,574.0,254.0,501.0,758.0,263.0,285.0,548.0
21,87.0,124.0,212.0,114.0,156.0,270.0,83.0,113.0,196.0
21,132.0,272.0,404.0,170.0,284.0,454.0,175.0,181.0,356.0
21,160.0,325.0,486.0,221.0,330.0,552.0,217.0,243.0,460.0
21,123.0,231.0,357.0,148.0,275.0,423.0,148.0,164.0,312.0
21,65.0,55.0,120.0,71.0,85.0,156.0,48.0,72.0,121.0
21,97.0,50.0,147.0,130.0,66.0,196.0,36.0,128.0,164.0
21,248.0,109.0,357.0,278.0,154.0,432.0,105.0,254.0,359.0
21,45.0,21.0,66.0,61.0,32.0,93.0,10.0,65.0,75.0
09,21.0,10.0,31.0,14.0,12.0,26.0,7.0,14.0,21.0
09,145.0,58.0,203.0,165.0,80.0,247.0,45.0,142.0,187.0
02,169.0,137.0,306.0,204.0,178.0,383.0,118.0,208.0,326.0
09,43.0,40.0,83.0,58.0,45.0,103.0,31.0,56.0,87.0
02,16.0,21.0,37.0,23.0,27.0,50.0,20.0,22.0,42.0
09,126.0,58.0,184.0,152.0,83.0,236.0,49.0,126.0,175.0
09,46.0,42.0,88.0,63.0,55.0,118.0,34.0,58.0,92.0
02,287.0,276.0,563.0,320.0,358.0,678.0,236.0,319.0,555.0
09,9.0,29.0,38.0,13.0,29.0,42.0,15.0,10.0,25.0
09,80.0,46.0,126.0,96.0,56.0,153.0,43.0,76.0,119.0
09,38.0,67.0,105.0,44.0,82.0,126.0,49.0,42.0,91.0
09,113.0,75.0,189.0,140.0,101.0,241.0,66.0,138.0,204.0
09,110.0,88.0,198.0,109.0,123.0,232.0,76.0,102.0,178.0
09,154.0,144.0,298.0,145.0,205.0,350.0,123.0,134.0,258.0
